ZIP Code,Borough,Neighborhood,Year,Total Adjusted Gross Income (IRS),Number of Returns (IRS),Average Income (AGI/Return),Median HH Income ($),Mean HH Income ($),Median Home Value ($/sq. foot),% Employed,% Unemployed,% Not in Labor Force,Bordering Water,Number of Subway Stations in ZIP,Stops in ZIP,Number of Subway Lines Serving ZIP,Lines Serving ZIP,Number of Parks,Number of Playgrounds,Park Acreage,LandSqMile,Latitude,Longitude,adjacentZIP,Zillow_value
11418,Queens,Southwest Queens,2008,"$577,590,000 ","15,572","$37,092 ",,,,,,,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",0.9574277428084899
11418,Queens,Southwest Queens,2009,"$583,472,000 ","16,028","$36,403 ",,,,,,,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",0.8333586733969875
11418,Queens,Southwest Queens,2010,"$605,015,000 ","16,382","$36,932 ",,,,,,,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",0.8127543508889294
11418,Queens,Southwest Queens,2011,"$625,652,000 ","16,531","$37,847 ","$57,899.00 ","$70,077.00 ",$271.75 ,61%,7.40%,31.50%,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",0.7985558380972654
11418,Queens,Southwest Queens,2012,"$641,650,000 ","16,580","$38,700 ","$58,965.00 ","$70,373.00 ",$267.00 ,61%,7.70%,31.30%,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",0.7838955026455027
11418,Queens,Southwest Queens,2013,"$662,242,000 ","16,990","$38,978 ","$60,691.00 ","$71,669.00 ",$273.67 ,58.50%,7.90%,33.50%,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",0.8065431845364796
11418,Queens,Southwest Queens,2014,"$700,057,000 ","17,380","$40,279 ","$61,472.00 ","$72,887.00 ",$295.67 ,58.90%,7.10%,34%,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",0.8906901972316107
11418,Queens,Southwest Queens,2015,"$738,721,000 ","17,670","$41,807 ","$61,480.00 ","$73,486.00 ",$306.00 ,57.90%,6.50%,35.50%,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",0.9505782178446299
11419,Queens,Southwest Queens,2001,"$495,367,000 ","15,372","$32,225 ",,,,,,,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",
11419,Queens,Southwest Queens,2002,"$500,528,000 ","15,053","$33,251 ",,,,,,,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",
11419,Queens,Southwest Queens,2004,"$512,740,000 ","18,013","$28,465 ",,,,,,,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",0.7314225991936482
11419,Queens,Southwest Queens,2005,"$517,486,000 ","18,043","$28,681 ",,,,,,,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",0.8704663757959636
11419,Queens,Southwest Queens,2006,"$545,382,000 ","18,625","$29,282 ",,,,,,,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",1.0690459946318074
11419,Queens,Southwest Queens,2007,"$589,025,000 ","19,986","$29,472 ",,,,,,,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",1.1228909066406116
11419,Queens,Southwest Queens,2008,"$618,684,000 ","19,848","$31,171 ",,,,,,,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",1.0143374549375022
11419,Queens,Southwest Queens,2009,"$628,435,000 ","20,450","$30,730 ",,,,,,,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",0.8331070381725683
11419,Queens,Southwest Queens,2010,"$646,477,000 ","20,852","$31,003 ",,,,,,,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",0.8085780184854506
11419,Queens,Southwest Queens,2011,"$726,811,000 ","22,750","$31,948 ","$54,829.00 ","$68,729.00 ",$260.33 ,59.10%,5%,35.80%,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",0.7864785833810632
11419,Queens,Southwest Queens,2012,"$700,771,000 ","22,280","$31,453 ","$53,815.00 ","$68,259.00 ",$257.25 ,57.70%,6.30%,36%,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",0.7794593623305596
11419,Queens,Southwest Queens,2013,"$730,117,000 ","22,960","$31,800 ","$56,735.00 ","$70,532.00 ",$263.83 ,56.70%,6.50%,36.80%,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",0.795590554547172
11419,Queens,Southwest Queens,2014,"$748,865,000 ","22,680","$33,019 ","$55,557.00 ","$68,973.00 ",$286.50 ,57%,6.50%,36.50%,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",0.8469771883983244
11419,Queens,Southwest Queens,2015,"$795,925,000 ","23,200","$34,307 ","$58,266.00 ","$73,064.00 ",$295.75 ,58.60%,6.60%,34.70%,N,2.0,"111 St, Ozone Park - Lefferts Blvd",1.0,A,2,0,4.56,1.1,40.688673,-73.822918,"11420, 11417, 11416, 11418, 11435",0.8779232768804465
11420,Queens,Southwest Queens,2001,"$579,490,000 ","15,789","$36,702 ",,,,,,,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",
11420,Queens,Southwest Queens,2002,"$577,633,000 ","15,438","$37,416 ",,,,,,,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",
11420,Queens,Southwest Queens,2004,"$606,564,000 ","18,118","$33,479 ",,,,,,,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",0.7234064904423355
11420,Queens,Southwest Queens,2005,"$622,113,000 ","18,182","$34,216 ",,,,,,,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",0.8761797007944713
11420,Queens,Southwest Queens,2006,"$659,832,000 ","18,638","$35,403 ",,,,,,,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",1.0792738706713856
11420,Queens,Southwest Queens,2007,"$698,111,000 ","20,406","$34,211 ",,,,,,,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",1.146382076899788
11420,Queens,Southwest Queens,2008,"$727,980,000 ","19,959","$36,474 ",,,,,,,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",1.0299137017549356
11420,Queens,Southwest Queens,2009,"$740,450,000 ","20,345","$36,395 ",,,,,,,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",0.8422231748567134
11420,Queens,Southwest Queens,2010,"$770,505,000 ","21,141","$36,446 ",,,,,,,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",0.8062595915938489
11420,Queens,Southwest Queens,2011,"$774,780,000 ","21,194","$36,557 ","$61,587.00 ","$77,274.00 ",$267.25 ,60%,6.10%,33.90%,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",0.7719321254449977
11420,Queens,Southwest Queens,2012,"$804,645,000 ","21,360","$37,671 ","$60,603.00 ","$77,513.00 ",$275.08 ,59.50%,6.50%,33.90%,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",0.7970947257978641
11420,Queens,Southwest Queens,2013,"$832,745,000 ","21,780","$38,234 ","$59,832.00 ","$77,629.00 ",$281.92 ,58.20%,7.60%,34.20%,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",0.8180393839914463
11420,Queens,Southwest Queens,2014,"$883,761,000 ","22,270","$39,684 ","$57,784.00 ","$76,420.00 ",$301.00 ,56.80%,7.60%,35.50%,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",0.8676293774376463
11420,Queens,Southwest Queens,2015,"$929,654,000 ","22,930","$40,543 ","$59,660.00 ","$79,434.00 ",$314.42 ,57.90%,7.10%,35%,N,,,,,9,0,16.202,2.1,40.673583,-73.81773000000001,"11417, 11419, 11435, 11436",0.9125449548905409
11421,Queens,Southwest Queens,2001,"$508,368,000 ","13,318","$38,171 ",,,,,,,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",
11421,Queens,Southwest Queens,2002,"$508,194,000 ","13,142","$38,669 ",,,,,,,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",
11421,Queens,Southwest Queens,2004,"$533,623,000 ","16,054","$33,239 ",,,,,,,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",0.6910719359681762
11421,Queens,Southwest Queens,2005,"$555,767,000 ","16,359","$33,973 ",,,,,,,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",0.8248371462141894
11421,Queens,Southwest Queens,2006,"$588,330,000 ","16,925","$34,761 ",,,,,,,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",1.0011374486592202
11421,Queens,Southwest Queens,2007,"$629,681,000 ","18,500","$34,037 ",,,,,,,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",1.0197306824915942
11421,Queens,Southwest Queens,2008,"$651,459,000 ","18,190","$35,814 ",,,,,,,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",0.9361248062521518
11421,Queens,Southwest Queens,2009,"$652,889,000 ","18,327","$35,624 ",,,,,,,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",0.7860670178766386
11421,Queens,Southwest Queens,2010,"$670,314,000 ","18,863","$35,536 ",,,,,,,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",0.7770161455473512
11421,Queens,Southwest Queens,2011,"$691,448,000 ","19,022","$36,350 ","$55,120.00 ","$69,656.00 ",$254.33 ,57.90%,8.40%,33.50%,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",0.7508631458634913
11421,Queens,Southwest Queens,2012,"$708,154,000 ","19,420","$36,465 ","$57,091.00 ","$72,740.00 ",$252.75 ,59.20%,8.50%,32.20%,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",0.7469250728594302
11421,Queens,Southwest Queens,2013,"$740,488,000 ","19,920","$37,173 ","$60,897.00 ","$76,733.00 ",$263.17 ,59.80%,8%,32.10%,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",0.7747114788073546
11421,Queens,Southwest Queens,2014,"$763,630,000 ","19,900","$38,373 ","$61,974.00 ","$78,375.00 ",$284.92 ,58.90%,7.60%,33.50%,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",0.8299911873927881
11421,Queens,Southwest Queens,2015,"$808,117,000 ","20,240","$39,927 ","$60,996.00 ","$78,211.00 ",$299.50 ,59.80%,6.10%,34.10%,N,3.0,"Woodhaven Blvd, 85 St - Forest Pkwy, 75 St",2.0,"J, Z",3,0,1.431,1.3,40.694062,-73.858626,"11385, 11418, 11416",0.8964318859638882
11422,Queens,Southeast Queens,2001,"$512,720,000 ","12,123","$42,293 ",,,,,,,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",
11422,Queens,Southeast Queens,2002,"$514,831,000 ","11,909","$43,230 ",,,,,,,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",
11422,Queens,Southeast Queens,2004,"$542,324,000 ","13,493","$40,193 ",,,,,,,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",0.7245674573558497
11422,Queens,Southeast Queens,2005,"$543,696,000 ","13,265","$40,987 ",,,,,,,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",0.8545840510452819
11422,Queens,Southeast Queens,2006,"$577,902,000 ","13,645","$42,353 ",,,,,,,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",1.0480933219445336
11422,Queens,Southeast Queens,2007,"$616,072,000 ","14,765","$41,725 ",,,,,,,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",1.108432737029396
11422,Queens,Southeast Queens,2008,"$638,700,000 ","14,431","$44,259 ",,,,,,,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",1.0201172176140465
11422,Queens,Southeast Queens,2009,"$659,634,000 ","14,823","$44,501 ",,,,,,,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",0.8814652603769088
11422,Queens,Southeast Queens,2010,"$680,097,000 ","15,307","$44,430 ",,,,,,,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",0.8705288733033857
11422,Queens,Southeast Queens,2011,"$692,049,000 ","15,474","$44,723 ","$82,525.00 ","$91,175.00 ",$262.33 ,66.80%,5.20%,27.90%,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",0.8071351918643863
11422,Queens,Southeast Queens,2012,"$706,057,000 ","15,600","$45,260 ","$85,151.00 ","$92,591.00 ",$258.42 ,65.90%,5.50%,28.60%,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",0.7894143576915548
11422,Queens,Southeast Queens,2013,"$725,787,000 ","15,860","$45,762 ","$84,824.00 ","$93,330.00 ",$265.83 ,66.50%,5.40%,28.20%,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",0.8081621242507215
11422,Queens,Southeast Queens,2014,"$753,867,000 ","16,090","$46,853 ","$83,631.00 ","$92,001.00 ",$278.42 ,65.10%,4.50%,30.30%,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",0.8342351298453621
11422,Queens,Southeast Queens,2015,"$796,267,000 ","16,500","$48,259 ","$84,955.00 ","$92,702.00 ",$283.00 ,65%,4.50%,30.50%,Y,,,,,2,0,2.81,2.0,40.660059999999994,-73.736012,"11413, 11411",0.8749407217918375
11423,Queens,Jamaica,2001,"$469,767,000 ","11,205","$41,925 ",,,,,,,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",
11423,Queens,Jamaica,2002,"$475,905,000 ","11,174","$42,590 ",,,,,,,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",
11423,Queens,Jamaica,2004,"$506,832,000 ","13,002","$38,981 ",,,,,,,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",0.7012039438045683
11423,Queens,Jamaica,2005,"$512,298,000 ","12,827","$39,939 ",,,,,,,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",0.8184202142674165
11423,Queens,Jamaica,2006,"$540,554,000 ","13,188","$40,988 ",,,,,,,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",0.9911062685293509
11423,Queens,Jamaica,2007,"$583,079,000 ","14,273","$40,852 ",,,,,,,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",1.0292711479345842
11423,Queens,Jamaica,2008,"$587,909,000 ","13,942","$42,168 ",,,,,,,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",0.9705592631253478
11423,Queens,Jamaica,2009,"$589,830,000 ","14,062","$41,945 ",,,,,,,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",0.8360300830180183
11423,Queens,Jamaica,2010,"$608,464,000 ","14,330","$42,461 ",,,,,,,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",0.8534901719996933
11423,Queens,Jamaica,2011,"$623,483,000 ","14,578","$42,769 ","$57,751.00 ","$76,616.00 ",$270.33 ,58.40%,7.90%,33.70%,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",0.7947628120722036
11423,Queens,Jamaica,2012,"$667,208,000 ","14,750","$45,234 ","$61,948.00 ","$81,289.00 ",$270.92 ,58.80%,7.50%,33.70%,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",0.7916904529686936
11423,Queens,Jamaica,2013,"$650,266,000 ","14,870","$43,730 ","$60,892.00 ","$81,033.00 ",$281.25 ,57.60%,8.30%,34.10%,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",0.8282666980350119
11423,Queens,Jamaica,2014,"$692,400,000 ","15,050","$46,007 ","$60,161.00 ","$78,204.00 ",$298.17 ,57.80%,8.40%,33.80%,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",0.8818487723514755
11423,Queens,Jamaica,2015,"$725,670,000 ","15,190","$47,773 ","$62,179.00 ","$80,672.00 ",$307.83 ,59%,8%,33%,N,,,,,4,0,7.1129999999999995,1.4,40.715606,-73.76847099999999,"11412, 11429, 11428, 11427, 11364, 11366, 11432, 11433",0.9098874431168307
11426,Queens,Southeast Queens,2001,"$370,121,000 ","6,393","$57,895 ",,,,,,,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",
11426,Queens,Southeast Queens,2002,"$371,369,000 ","6,357","$58,419 ",,,,,,,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",
11426,Queens,Southeast Queens,2004,"$387,064,000 ","7,903","$48,977 ",,,,,,,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",0.7523941901601404
11426,Queens,Southeast Queens,2005,"$403,462,000 ","7,805","$51,693 ",,,,,,,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",0.8731863764614127
11426,Queens,Southeast Queens,2006,"$431,291,000 ","8,069","$53,450 ",,,,,,,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",1.0291382476557502
11426,Queens,Southeast Queens,2007,"$471,211,000 ","8,642","$54,526 ",,,,,,,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",1.0130016576694372
11426,Queens,Southeast Queens,2008,"$477,172,000 ","8,450","$56,470 ",,,,,,,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",0.9299981935449338
11426,Queens,Southeast Queens,2009,"$468,607,000 ","8,370","$55,986 ",,,,,,,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",0.8266604412465622
11426,Queens,Southeast Queens,2010,"$477,904,000 ","8,409","$56,832 ",,,,,,,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",0.8512986404752984
11426,Queens,Southeast Queens,2011,"$504,462,000 ","9,032","$55,853 ","$78,151.00 ","$93,152.00 ",$325.25 ,61.50%,5.60%,32.70%,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",0.8351013574219498
11426,Queens,Southeast Queens,2012,"$512,445,000 ","8,920","$57,449 ","$78,415.00 ","$93,951.00 ",$319.17 ,60.60%,5.70%,33.50%,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",0.8245866021567863
11426,Queens,Southeast Queens,2013,"$523,875,000 ","9,180","$57,067 ","$82,301.00 ","$99,850.00 ",$329.08 ,60.20%,5.90%,33.70%,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",0.8461572925348483
11426,Queens,Southeast Queens,2014,"$540,356,000 ","9,070","$59,576 ","$77,917.00 ","$96,119.00 ",$349.67 ,59.70%,5.10%,35.10%,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",0.8815972186645515
11426,Queens,Southeast Queens,2015,"$569,266,000 ","9,290","$61,277 ","$77,146.00 ","$90,998.00 ",$355.75 ,59.60%,3.70%,36.70%,N,,,,,5,0,81.066,1.4,40.736425,-73.722376,"11362, 11427, 11428, 11429",0.9211875894257789
11427,Queens,Southeast Queens,2001,"$433,532,000 ","8,528","$50,836 ",,,,,,,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",
11427,Queens,Southeast Queens,2002,"$443,369,000 ","8,616","$51,459 ",,,,,,,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",
11427,Queens,Southeast Queens,2004,"$461,145,000 ","10,369","$44,473 ",,,,,,,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",0.7796903579377671
11427,Queens,Southeast Queens,2005,"$483,144,000 ","10,401","$46,452 ",,,,,,,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",0.8615893422335712
11427,Queens,Southeast Queens,2006,"$516,833,000 ","10,613","$48,698 ",,,,,,,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",1.0077432896998546
11427,Queens,Southeast Queens,2007,"$559,043,000 ","11,372","$49,160 ",,,,,,,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",1.0180028128305567
11427,Queens,Southeast Queens,2008,"$561,916,000 ","11,024","$50,972 ",,,,,,,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",0.9475487071791399
11427,Queens,Southeast Queens,2009,"$558,577,000 ","11,023","$50,674 ",,,,,,,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",0.8441015177371195
11427,Queens,Southeast Queens,2010,"$576,151,000 ","11,194","$51,470 ",,,,,,,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",0.8388280199793953
11427,Queens,Southeast Queens,2011,"$601,664,000 ","11,553","$52,079 ","$69,753.00 ","$84,788.00 ",$302.50 ,61.10%,4.50%,34.40%,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",0.7869533935772841
11427,Queens,Southeast Queens,2012,"$603,115,000 ","11,210","$53,802 ","$70,438.00 ","$87,240.00 ",$299.33 ,60.10%,4.70%,35.20%,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",0.7813343608136102
11427,Queens,Southeast Queens,2013,"$621,771,000 ","11,490","$54,114 ","$70,108.00 ","$85,446.00 ",$320.83 ,58.30%,4.90%,36.80%,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",0.8252988856631526
11427,Queens,Southeast Queens,2014,"$646,678,000 ","11,510","$56,184 ","$69,847.00 ","$85,937.00 ",$342.33 ,56.80%,4.30%,38.90%,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",0.8534803862269943
11427,Queens,Southeast Queens,2015,"$681,026,000 ","11,700","$58,207 ","$66,007.00 ","$83,020.00 ",$346.83 ,55.30%,4.60%,40.10%,N,,,,,2,0,0.821,1.6,40.730903999999995,-73.745661,"11426, 11362, 11364, 11423, 11428",0.877953419226575
11428,Queens,Southeast Queens,2001,"$312,695,000 ","7,803","$40,074 ",,,,,,,N,,,,,1,0,0.03,0.8,40.721016,-73.742245,"11426, 11427, 11423, 11429",
11428,Queens,Southeast Queens,2002,"$315,572,000 ","7,699","$40,989 ",,,,,,,N,,,,,1,0,0.03,0.8,40.721016,-73.742245,"11426, 11427, 11423, 11429",
